constructorStandingsId,raceId,year,round,circuitId,name,date,constructorId,constructorRef,name_1,points,position,positionText,wins
26269,938,2015,12,14,"Italian Grand Prix","2015-09-06",209,"manor","Manor Marussia",0,10,"10",0
26270,939,2015,13,15,"Singapore Grand Prix","2015-09-20",131,"mercedes","Mercedes",463,1,"1",10
26271,939,2015,13,15,"Singapore Grand Prix","2015-09-20",6,"ferrari","Ferrari",310,2,"2",3
26272,939,2015,13,15,"Singapore Grand Prix","2015-09-20",3,"williams","Williams",198,3,"3",0
26273,939,2015,13,15,"Singapore Grand Prix","2015-09-20",15,"sauber","Sauber",26,8,"8",0
26274,939,2015,13,15,"Singapore Grand Prix","2015-09-20",9,"red_bull","Red Bull",139,4,"4",0
26275,939,2015,13,15,"Singapore Grand Prix","2015-09-20",10,"force_india","Force India",69,5,"5",0
26276,939,2015,13,15,"Singapore Grand Prix","2015-09-20",5,"toro_rosso","Toro Rosso",41,7,"7",0
26277,939,2015,13,15,"Singapore Grand Prix","2015-09-20",1,"mclaren","McLaren",17,9,"9",0
26278,939,2015,13,15,"Singapore Grand Prix","2015-09-20",208,"lotus_f1","Lotus F1",50,6,"6",0
26279,939,2015,13,15,"Singapore Grand Prix","2015-09-20",209,"manor","Manor Marussia",0,10,"10",0
26297,940,2015,14,22,"Japanese Grand Prix","2015-09-27",1,"mclaren","McLaren",17,9,"9",0
26294,940,2015,14,22,"Japanese Grand Prix","2015-09-27",9,"red_bull","Red Bull",139,4,"4",0
26292,940,2015,14,22,"Japanese Grand Prix","2015-09-27",3,"williams","Williams",208,3,"3",0
26299,940,2015,14,22,"Japanese Grand Prix","2015-09-27",209,"manor","Manor Marussia",0,10,"10",0
26298,940,2015,14,22,"Japanese Grand Prix","2015-09-27",208,"lotus_f1","Lotus F1",60,6,"6",0
26296,940,2015,14,22,"Japanese Grand Prix","2015-09-27",5,"toro_rosso","Toro Rosso",44,7,"7",0
26295,940,2015,14,22,"Japanese Grand Prix","2015-09-27",10,"force_india","Force India",77,5,"5",0
26291,940,2015,14,22,"Japanese Grand Prix","2015-09-27",6,"ferrari","Ferrari",337,2,"2",3
26293,940,2015,14,22,"Japanese Grand Prix","2015-09-27",15,"sauber","Sauber",26,8,"8",0
26290,940,2015,14,22,"Japanese Grand Prix","2015-09-27",131,"mercedes","Mercedes",506,1,"1",11
26384,941,2015,15,71,"Russian Grand Prix","2015-10-11",209,"manor","Manor Marussia",0,10,"10",0
26383,941,2015,15,71,"Russian Grand Prix","2015-10-11",208,"lotus_f1","Lotus F1",66,6,"6",0
26382,941,2015,15,71,"Russian Grand Prix","2015-10-11",1,"mclaren","McLaren",19,9,"9",0
26381,941,2015,15,71,"Russian Grand Prix","2015-10-11",5,"toro_rosso","Toro Rosso",45,7,"7",0
26380,941,2015,15,71,"Russian Grand Prix","2015-10-11",10,"force_india","Force India",92,5,"5",0
26379,941,2015,15,71,"Russian Grand Prix","2015-10-11",9,"red_bull","Red Bull",149,4,"4",0
26378,941,2015,15,71,"Russian Grand Prix","2015-10-11",15,"sauber","Sauber",34,8,"8",0
26377,941,2015,15,71,"Russian Grand Prix","2015-10-11",3,"williams","Williams",220,3,"3",0
26376,941,2015,15,71,"Russian Grand Prix","2015-10-11",6,"ferrari","Ferrari",359,2,"2",3
26394,942,2015,16,69,"United States Grand Prix","2015-10-25",209,"manor","Manor Marussia",0,10,"10",0
26375,941,2015,15,71,"Russian Grand Prix","2015-10-11",131,"mercedes","Mercedes",531,1,"1",12
26393,942,2015,16,69,"United States Grand Prix","2015-10-25",208,"lotus_f1","Lotus F1",70,6,"6",0
26390,942,2015,16,69,"United States Grand Prix","2015-10-25",10,"force_india","Force India",102,5,"5",0
26388,942,2015,16,69,"United States Grand Prix","2015-10-25",15,"sauber","Sauber",36,8,"8",0
26392,942,2015,16,69,"United States Grand Prix","2015-10-25",1,"mclaren","McLaren",27,9,"9",0
26391,942,2015,16,69,"United States Grand Prix","2015-10-25",5,"toro_rosso","Toro Rosso",63,7,"7",0
26387,942,2015,16,69,"United States Grand Prix","2015-10-25",3,"williams","Williams",220,3,"3",0
26389,942,2015,16,69,"United States Grand Prix","2015-10-25",9,"red_bull","Red Bull",150,4,"4",0
26386,942,2015,16,69,"United States Grand Prix","2015-10-25",6,"ferrari","Ferrari",374,2,"2",3
26385,942,2015,16,69,"United States Grand Prix","2015-10-25",131,"mercedes","Mercedes",574,1,"1",13
26403,943,2015,17,32,"Mexican Grand Prix","2015-11-01",208,"lotus_f1","Lotus F1",71,6,"6",0
26400,943,2015,17,32,"Mexican Grand Prix","2015-11-01",10,"force_india","Force India",112,5,"5",0
26398,943,2015,17,32,"Mexican Grand Prix","2015-11-01",15,"sauber","Sauber",36,8,"8",0
26404,943,2015,17,32,"Mexican Grand Prix","2015-11-01",209,"manor","Manor Marussia",0,10,"10",0
26402,943,2015,17,32,"Mexican Grand Prix","2015-11-01",1,"mclaren","McLaren",27,9,"9",0
26401,943,2015,17,32,"Mexican Grand Prix","2015-11-01",5,"toro_rosso","Toro Rosso",65,7,"7",0
26397,943,2015,17,32,"Mexican Grand Prix","2015-11-01",3,"williams","Williams",243,3,"3",0
26399,943,2015,17,32,"Mexican Grand Prix","2015-11-01",9,"red_bull","Red Bull",172,4,"4",0
26396,943,2015,17,32,"Mexican Grand Prix","2015-11-01",6,"ferrari","Ferrari",374,2,"2",3
26395,943,2015,17,32,"Mexican Grand Prix","2015-11-01",131,"mercedes","Mercedes",617,1,"1",14
26413,944,2015,18,18,"Brazilian Grand Prix","2015-11-15",208,"lotus_f1","Lotus F1",76,6,"6",0
26410,944,2015,18,18,"Brazilian Grand Prix","2015-11-15",10,"force_india","Force India",120,5,"5",0
26408,944,2015,18,18,"Brazilian Grand Prix","2015-11-15",15,"sauber","Sauber",36,8,"8",0
26414,944,2015,18,18,"Brazilian Grand Prix","2015-11-15",209,"manor","Manor Marussia",0,10,"10",0
26412,944,2015,18,18,"Brazilian Grand Prix","2015-11-15",1,"mclaren","McLaren",27,9,"9",0
26411,944,2015,18,18,"Brazilian Grand Prix","2015-11-15",5,"toro_rosso","Toro Rosso",67,7,"7",0
26407,944,2015,18,18,"Brazilian Grand Prix","2015-11-15",3,"williams","Williams",253,3,"3",0
26409,944,2015,18,18,"Brazilian Grand Prix","2015-11-15",9,"red_bull","Red Bull",178,4,"4",0
26406,944,2015,18,18,"Brazilian Grand Prix","2015-11-15",6,"ferrari","Ferrari",401,2,"2",3
26405,944,2015,18,18,"Brazilian Grand Prix","2015-11-15",131,"mercedes","Mercedes",660,1,"1",15
26434,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29",208,"lotus_f1","Lotus F1",78,6,"6",0
26431,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29",10,"force_india","Force India",136,5,"5",0
26429,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29",15,"sauber","Sauber",36,8,"8",0
26435,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29",209,"manor","Manor Marussia",0,10,"10",0
26433,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29",1,"mclaren","McLaren",27,9,"9",0
26432,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29",5,"toro_rosso","Toro Rosso",67,7,"7",0
26428,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29",3,"williams","Williams",257,3,"3",0
26430,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29",9,"red_bull","Red Bull",187,4,"4",0
26427,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29",6,"ferrari","Ferrari",428,2,"2",3
26426,945,2015,19,24,"Abu Dhabi Grand Prix","2015-11-29",131,"mercedes","Mercedes",703,1,"1",16
26524,955,2016,8,73,"European Grand Prix","2016-06-19",131,"mercedes","Mercedes",258,1,"1",7
26566,948,2016,1,1,"Australian Grand Prix","2016-03-20",15,"sauber","Sauber",0,10,"10",0
26567,948,2016,1,1,"Australian Grand Prix","2016-03-20",209,"manor","Manor Marussia",0,11,"11",0
26557,948,2016,1,1,"Australian Grand Prix","2016-03-20",131,"mercedes","Mercedes",43,1,"1",1
26565,948,2016,1,1,"Australian Grand Prix","2016-03-20",1,"mclaren","McLaren",0,9,"9",0
26564,948,2016,1,1,"Australian Grand Prix","2016-03-20",4,"renault","Renault",0,8,"8",0
26563,948,2016,1,1,"Australian Grand Prix","2016-03-20",5,"toro_rosso","Toro Rosso",3,7,"7",0
26562,948,2016,1,1,"Australian Grand Prix","2016-03-20",10,"force_india","Force India",6,6,"6",0
26561,948,2016,1,1,"Australian Grand Prix","2016-03-20",210,"haas","Haas F1 Team",8,5,"5",0
26560,948,2016,1,1,"Australian Grand Prix","2016-03-20",3,"williams","Williams",14,3,"3",0
26559,948,2016,1,1,"Australian Grand Prix","2016-03-20",9,"red_bull","Red Bull",12,4,"4",0
26558,948,2016,1,1,"Australian Grand Prix","2016-03-20",6,"ferrari","Ferrari",15,2,"2",0
26447,949,2016,2,3,"Bahrain Grand Prix","2016-04-03",131,"mercedes","Mercedes",83,1,"1",2
26448,949,2016,2,3,"Bahrain Grand Prix","2016-04-03",6,"ferrari","Ferrari",33,2,"2",0
26449,949,2016,2,3,"Bahrain Grand Prix","2016-04-03",9,"red_bull","Red Bull",30,3,"3",0
26450,949,2016,2,3,"Bahrain Grand Prix","2016-04-03",3,"williams","Williams",20,4,"4",0
26451,949,2016,2,3,"Bahrain Grand Prix","2016-04-03",210,"haas","Haas F1 Team",18,5,"5",0
26452,949,2016,2,3,"Bahrain Grand Prix","2016-04-03",10,"force_india","Force India",6,7,"7",0
26453,949,2016,2,3,"Bahrain Grand Prix","2016-04-03",5,"toro_rosso","Toro Rosso",11,6,"6",0
26454,949,2016,2,3,"Bahrain Grand Prix","2016-04-03",4,"renault","Renault",0,9,"9",0
26455,949,2016,2,3,"Bahrain Grand Prix","2016-04-03",1,"mclaren","McLaren",1,8,"8",0
26456,949,2016,2,3,"Bahrain Grand Prix","2016-04-03",15,"sauber","Sauber",0,10,"10",0
26457,949,2016,2,3,"Bahrain Grand Prix","2016-04-03",209,"manor","Manor Marussia",0,11,"11",0
26458,950,2016,3,17,"Chinese Grand Prix","2016-04-17",131,"mercedes","Mercedes",114,1,"1",3
26459,950,2016,3,17,"Chinese Grand Prix","2016-04-17",6,"ferrari","Ferrari",61,2,"2",0
26460,950,2016,3,17,"Chinese Grand Prix","2016-04-17",9,"red_bull","Red Bull",57,3,"3",0
26461,950,2016,3,17,"Chinese Grand Prix","2016-04-17",3,"williams","Williams",29,4,"4",0
26462,950,2016,3,17,"Chinese Grand Prix","2016-04-17",210,"haas","Haas F1 Team",18,5,"5",0
26463,950,2016,3,17,"Chinese Grand Prix","2016-04-17",10,"force_india","Force India",6,7,"7",0
26464,950,2016,3,17,"Chinese Grand Prix","2016-04-17",5,"toro_rosso","Toro Rosso",17,6,"6",0
26465,950,2016,3,17,"Chinese Grand Prix","2016-04-17",4,"renault","Renault",0,9,"9",0
26466,950,2016,3,17,"Chinese Grand Prix","2016-04-17",1,"mclaren","McLaren",1,8,"8",0
26467,950,2016,3,17,"Chinese Grand Prix","2016-04-17",15,"sauber","Sauber",0,10,"10",0
26468,950,2016,3,17,"Chinese Grand Prix","2016-04-17",209,"manor","Manor Marussia",0,11,"11",0
26469,951,2016,4,71,"Russian Grand Prix","2016-05-01",131,"mercedes","Mercedes",157,1,"1",4
26470,951,2016,4,71,"Russian Grand Prix","2016-05-01",6,"ferrari","Ferrari",76,2,"2",0
26471,951,2016,4,71,"Russian Grand Prix","2016-05-01",9,"red_bull","Red Bull",57,3,"3",0
26472,951,2016,4,71,"Russian Grand Prix","2016-05-01",3,"williams","Williams",51,4,"4",0
26473,951,2016,4,71,"Russian Grand Prix","2016-05-01",210,"haas","Haas F1 Team",22,5,"5",0
26474,951,2016,4,71,"Russian Grand Prix","2016-05-01",10,"force_india","Force India",8,8,"8",0
26475,951,2016,4,71,"Russian Grand Prix","2016-05-01",5,"toro_rosso","Toro Rosso",17,6,"6",0
26476,951,2016,4,71,"Russian Grand Prix","2016-05-01",4,"renault","Renault",6,9,"9",0
26477,951,2016,4,71,"Russian Grand Prix","2016-05-01",1,"mclaren","McLaren",10,7,"7",0
26478,951,2016,4,71,"Russian Grand Prix","2016-05-01",15,"sauber","Sauber",0,10,"10",0
26479,951,2016,4,71,"Russian Grand Prix","2016-05-01",209,"manor","Manor Marussia",0,11,"11",0
26480,952,2016,5,4,"Spanish Grand Prix","2016-05-15",131,"mercedes","Mercedes",157,1,"1",4
26481,952,2016,5,4,"Spanish Grand Prix","2016-05-15",6,"ferrari","Ferrari",109,2,"2",0
26482,952,2016,5,4,"Spanish Grand Prix","2016-05-15",9,"red_bull","Red Bull",94,3,"3",1
26483,952,2016,5,4,"Spanish Grand Prix","2016-05-15",3,"williams","Williams",65,4,"4",0
26484,952,2016,5,4,"Spanish Grand Prix","2016-05-15",210,"haas","Haas F1 Team",22,6,"6",0
26485,952,2016,5,4,"Spanish Grand Prix","2016-05-15",10,"force_india","Force India",14,7,"7",0
26486,952,2016,5,4,"Spanish Grand Prix","2016-05-15",5,"toro_rosso","Toro Rosso",26,5,"5",0
26487,952,2016,5,4,"Spanish Grand Prix","2016-05-15",4,"renault","Renault",6,9,"9",0
26488,952,2016,5,4,"Spanish Grand Prix","2016-05-15",1,"mclaren","McLaren",12,8,"8",0
26489,952,2016,5,4,"Spanish Grand Prix","2016-05-15",15,"sauber","Sauber",0,10,"10",0
26490,952,2016,5,4,"Spanish Grand Prix","2016-05-15",209,"manor","Manor Marussia",0,11,"11",0
26491,953,2016,6,6,"Monaco Grand Prix","2016-05-29",131,"mercedes","Mercedes",188,1,"1",5
26492,953,2016,6,6,"Monaco Grand Prix","2016-05-29",6,"ferrari","Ferrari",121,2,"2",0
26493,953,2016,6,6,"Monaco Grand Prix","2016-05-29",9,"red_bull","Red Bull",112,3,"3",1
26494,953,2016,6,6,"Monaco Grand Prix","2016-05-29",3,"williams","Williams",66,4,"4",0
26495,953,2016,6,6,"Monaco Grand Prix","2016-05-29",210,"haas","Haas F1 Team",22,8,"8",0
26496,953,2016,6,6,"Monaco Grand Prix","2016-05-29",10,"force_india","Force India",37,5,"5",0
26497,953,2016,6,6,"Monaco Grand Prix","2016-05-29",5,"toro_rosso","Toro Rosso",30,6,"6",0
26498,953,2016,6,6,"Monaco Grand Prix","2016-05-29",4,"renault","Renault",6,9,"9",0
26499,953,2016,6,6,"Monaco Grand Prix","2016-05-29",1,"mclaren","McLaren",24,7,"7",0
26500,953,2016,6,6,"Monaco Grand Prix","2016-05-29",15,"sauber","Sauber",0,10,"10",0
26501,953,2016,6,6,"Monaco Grand Prix","2016-05-29",209,"manor","Manor Marussia",0,11,"11",0
26502,954,2016,7,7,"Canadian Grand Prix","2016-06-12",131,"mercedes","Mercedes",223,1,"1",6
26503,954,2016,7,7,"Canadian Grand Prix","2016-06-12",6,"ferrari","Ferrari",147,2,"2",0
26504,954,2016,7,7,"Canadian Grand Prix","2016-06-12",9,"red_bull","Red Bull",130,3,"3",1
26505,954,2016,7,7,"Canadian Grand Prix","2016-06-12",3,"williams","Williams",81,4,"4",0
26506,954,2016,7,7,"Canadian Grand Prix","2016-06-12",210,"haas","Haas F1 Team",22,8,"8",0
26507,954,2016,7,7,"Canadian Grand Prix","2016-06-12",10,"force_india","Force India",42,5,"5",0
26508,954,2016,7,7,"Canadian Grand Prix","2016-06-12",5,"toro_rosso","Toro Rosso",32,6,"6",0
26509,954,2016,7,7,"Canadian Grand Prix","2016-06-12",4,"renault","Renault",6,9,"9",0
26510,954,2016,7,7,"Canadian Grand Prix","2016-06-12",1,"mclaren","McLaren",24,7,"7",0
26511,954,2016,7,7,"Canadian Grand Prix","2016-06-12",15,"sauber","Sauber",0,10,"10",0
26512,954,2016,7,7,"Canadian Grand Prix","2016-06-12",209,"manor","Manor Marussia",0,11,"11",0
26525,955,2016,8,73,"European Grand Prix","2016-06-19",6,"ferrari","Ferrari",177,2,"2",0
26526,955,2016,8,73,"European Grand Prix","2016-06-19",9,"red_bull","Red Bull",140,3,"3",1
26527,955,2016,8,73,"European Grand Prix","2016-06-19",3,"williams","Williams",90,4,"4",0
26528,955,2016,8,73,"European Grand Prix","2016-06-19",210,"haas","Haas F1 Team",22,8,"8",0
26529,955,2016,8,73,"European Grand Prix","2016-06-19",10,"force_india","Force India",59,5,"5",0
26530,955,2016,8,73,"European Grand Prix","2016-06-19",5,"toro_rosso","Toro Rosso",32,6,"6",0
26531,955,2016,8,73,"European Grand Prix","2016-06-19",4,"renault","Renault",6,9,"9",0
26532,955,2016,8,73,"European Grand Prix","2016-06-19",1,"mclaren","McLaren",24,7,"7",0
26533,955,2016,8,73,"European Grand Prix","2016-06-19",15,"sauber","Sauber",0,10,"10",0
26534,955,2016,8,73,"European Grand Prix","2016-06-19",209,"manor","Manor Marussia",0,11,"11",0
26535,956,2016,9,70,"Austrian Grand Prix","2016-07-03",131,"mercedes","Mercedes",295,1,"1",8
26536,956,2016,9,70,"Austrian Grand Prix","2016-07-03",6,"ferrari","Ferrari",192,2,"2",0
26537,956,2016,9,70,"Austrian Grand Prix","2016-07-03",9,"red_bull","Red Bull",168,3,"3",1
26538,956,2016,9,70,"Austrian Grand Prix","2016-07-03",3,"williams","Williams",92,4,"4",0
26539,956,2016,9,70,"Austrian Grand Prix","2016-07-03",210,"haas","Haas F1 Team",28,8,"8",0
26540,956,2016,9,70,"Austrian Grand Prix","2016-07-03",10,"force_india","Force India",59,5,"5",0
26541,956,2016,9,70,"Austrian Grand Prix","2016-07-03",5,"toro_rosso","Toro Rosso",36,6,"6",0
26542,956,2016,9,70,"Austrian Grand Prix","2016-07-03",4,"renault","Renault",6,9,"9",0
26543,956,2016,9,70,"Austrian Grand Prix","2016-07-03",1,"mclaren","McLaren",32,7,"7",0
26544,956,2016,9,70,"Austrian Grand Prix","2016-07-03",15,"sauber","Sauber",0,11,"11",0
26545,956,2016,9,70,"Austrian Grand Prix","2016-07-03",209,"manor","Manor Marussia",1,10,"10",0
26546,957,2016,10,9,"British Grand Prix","2016-07-10",131,"mercedes","Mercedes",335,1,"1",9
26547,957,2016,10,9,"British Grand Prix","2016-07-10",6,"ferrari","Ferrari",204,2,"2",0
26548,957,2016,10,9,"British Grand Prix","2016-07-10",9,"red_bull","Red Bull",198,3,"3",1
26549,957,2016,10,9,"British Grand Prix","2016-07-10",3,"williams","Williams",92,4,"4",0
26550,957,2016,10,9,"British Grand Prix","2016-07-10",210,"haas","Haas F1 Team",28,8,"8",0
26551,957,2016,10,9,"British Grand Prix","2016-07-10",10,"force_india","Force India",73,5,"5",0
26552,957,2016,10,9,"British Grand Prix","2016-07-10",5,"toro_rosso","Toro Rosso",41,6,"6",0
26553,957,2016,10,9,"British Grand Prix","2016-07-10",4,"renault","Renault",6,9,"9",0
26554,957,2016,10,9,"British Grand Prix","2016-07-10",1,"mclaren","McLaren",32,7,"7",0
26555,957,2016,10,9,"British Grand Prix","2016-07-10",15,"sauber","Sauber",0,11,"11",0
26556,957,2016,10,9,"British Grand Prix","2016-07-10",209,"manor","Manor Marussia",1,10,"10",0
26568,958,2016,11,11,"Hungarian Grand Prix","2016-07-24",131,"mercedes","Mercedes",378,1,"1",10
26569,958,2016,11,11,"Hungarian Grand Prix","2016-07-24",6,"ferrari","Ferrari",224,2,"2",0
26570,958,2016,11,11,"Hungarian Grand Prix","2016-07-24",9,"red_bull","Red Bull",223,3,"3",1
26571,958,2016,11,11,"Hungarian Grand Prix","2016-07-24",3,"williams","Williams",94,4,"4",0
26572,958,2016,11,11,"Hungarian Grand Prix","2016-07-24",210,"haas","Haas F1 Team",28,8,"8",0
26573,958,2016,11,11,"Hungarian Grand Prix","2016-07-24",10,"force_india","Force India",74,5,"5",0
26574,958,2016,11,11,"Hungarian Grand Prix","2016-07-24",5,"toro_rosso","Toro Rosso",45,6,"6",0
26575,958,2016,11,11,"Hungarian Grand Prix","2016-07-24",4,"renault","Renault",6,9,"9",0
26576,958,2016,11,11,"Hungarian Grand Prix","2016-07-24",1,"mclaren","McLaren",38,7,"7",0
26577,958,2016,11,11,"Hungarian Grand Prix","2016-07-24",15,"sauber","Sauber",0,11,"11",0
26578,958,2016,11,11,"Hungarian Grand Prix","2016-07-24",209,"manor","Manor Marussia",1,10,"10",0
26579,959,2016,12,10,"German Grand Prix","2016-07-31",131,"mercedes","Mercedes",415,1,"1",11
26580,959,2016,12,10,"German Grand Prix","2016-07-31",6,"ferrari","Ferrari",242,3,"3",0
26581,959,2016,12,10,"German Grand Prix","2016-07-31",9,"red_bull","Red Bull",256,2,"2",1
26582,959,2016,12,10,"German Grand Prix","2016-07-31",3,"williams","Williams",96,4,"4",0
26583,959,2016,12,10,"German Grand Prix","2016-07-31",210,"haas","Haas F1 Team",28,8,"8",0
26584,959,2016,12,10,"German Grand Prix","2016-07-31",10,"force_india","Force India",81,5,"5",0
26585,959,2016,12,10,"German Grand Prix","2016-07-31",5,"toro_rosso","Toro Rosso",45,6,"6",0
26586,959,2016,12,10,"German Grand Prix","2016-07-31",4,"renault","Renault",6,9,"9",0
26587,959,2016,12,10,"German Grand Prix","2016-07-31",1,"mclaren","McLaren",42,7,"7",0
26588,959,2016,12,10,"German Grand Prix","2016-07-31",15,"sauber","Sauber",0,11,"11",0
26589,959,2016,12,10,"German Grand Prix","2016-07-31",209,"manor","Manor Marussia",1,10,"10",0
26590,960,2016,13,13,"Belgian Grand Prix","2016-08-28",131,"mercedes","Mercedes",455,1,"1",12
26591,960,2016,13,13,"Belgian Grand Prix","2016-08-28",6,"ferrari","Ferrari",252,3,"3",0
26592,960,2016,13,13,"Belgian Grand Prix","2016-08-28",9,"red_bull","Red Bull",274,2,"2",1
26593,960,2016,13,13,"Belgian Grand Prix","2016-08-28",3,"williams","Williams",101,5,"5",0
26594,960,2016,13,13,"Belgian Grand Prix","2016-08-28",210,"haas","Haas F1 Team",28,8,"8",0
26595,960,2016,13,13,"Belgian Grand Prix","2016-08-28",10,"force_india","Force India",103,4,"4",0
26596,960,2016,13,13,"Belgian Grand Prix","2016-08-28",5,"toro_rosso","Toro Rosso",45,7,"7",0
26597,960,2016,13,13,"Belgian Grand Prix","2016-08-28",4,"renault","Renault",6,9,"9",0
26598,960,2016,13,13,"Belgian Grand Prix","2016-08-28",1,"mclaren","McLaren",48,6,"6",0
26599,960,2016,13,13,"Belgian Grand Prix","2016-08-28",15,"sauber","Sauber",0,11,"11",0
26600,960,2016,13,13,"Belgian Grand Prix","2016-08-28",209,"manor","Manor Marussia",1,10,"10",0
26601,961,2016,14,14,"Italian Grand Prix","2016-09-04",131,"mercedes","Mercedes",498,1,"1",13
26602,961,2016,14,14,"Italian Grand Prix","2016-09-04",6,"ferrari","Ferrari",279,3,"3",0
26603,961,2016,14,14,"Italian Grand Prix","2016-09-04",9,"red_bull","Red Bull",290,2,"2",1
26604,961,2016,14,14,"Italian Grand Prix","2016-09-04",3,"williams","Williams",111,4,"4",0
26605,961,2016,14,14,"Italian Grand Prix","2016-09-04",210,"haas","Haas F1 Team",28,8,"8",0
26606,961,2016,14,14,"Italian Grand Prix","2016-09-04",10,"force_india","Force India",108,5,"5",0
26607,961,2016,14,14,"Italian Grand Prix","2016-09-04",5,"toro_rosso","Toro Rosso",45,7,"7",0
26608,961,2016,14,14,"Italian Grand Prix","2016-09-04",4,"renault","Renault",6,9,"9",0
26609,961,2016,14,14,"Italian Grand Prix","2016-09-04",1,"mclaren","McLaren",48,6,"6",0
26610,961,2016,14,14,"Italian Grand Prix","2016-09-04",15,"sauber","Sauber",0,11,"11",0
26611,961,2016,14,14,"Italian Grand Prix","2016-09-04",209,"manor","Manor Marussia",1,10,"10",0
26612,962,2016,15,15,"Singapore Grand Prix","2016-09-18",131,"mercedes","Mercedes",538,1,"1",14
26613,962,2016,15,15,"Singapore Grand Prix","2016-09-18",6,"ferrari","Ferrari",301,3,"3",0
26614,962,2016,15,15,"Singapore Grand Prix","2016-09-18",9,"red_bull","Red Bull",316,2,"2",1
26615,962,2016,15,15,"Singapore Grand Prix","2016-09-18",3,"williams","Williams",111,5,"5",0
26616,962,2016,15,15,"Singapore Grand Prix","2016-09-18",210,"haas","Haas F1 Team",28,8,"8",0
26617,962,2016,15,15,"Singapore Grand Prix","2016-09-18",10,"force_india","Force India",112,4,"4",0
26618,962,2016,15,15,"Singapore Grand Prix","2016-09-18",5,"toro_rosso","Toro Rosso",47,7,"7",0
26619,962,2016,15,15,"Singapore Grand Prix","2016-09-18",4,"renault","Renault",7,9,"9",0
26620,962,2016,15,15,"Singapore Grand Prix","2016-09-18",1,"mclaren","McLaren",54,6,"6",0
26621,962,2016,15,15,"Singapore Grand Prix","2016-09-18",15,"sauber","Sauber",0,11,"11",0
26622,962,2016,15,15,"Singapore Grand Prix","2016-09-18",209,"manor","Manor Marussia",1,10,"10",0
26623,963,2016,16,2,"Malaysian Grand Prix","2016-10-02",131,"mercedes","Mercedes",553,1,"1",14
26624,963,2016,16,2,"Malaysian Grand Prix","2016-10-02",6,"ferrari","Ferrari",313,3,"3",0
26625,963,2016,16,2,"Malaysian Grand Prix","2016-10-02",9,"red_bull","Red Bull",359,2,"2",2
26626,963,2016,16,2,"Malaysian Grand Prix","2016-10-02",3,"williams","Williams",121,5,"5",0
26627,963,2016,16,2,"Malaysian Grand Prix","2016-10-02",210,"haas","Haas F1 Team",28,8,"8",0
26628,963,2016,16,2,"Malaysian Grand Prix","2016-10-02",10,"force_india","Force India",124,4,"4",0
26629,963,2016,16,2,"Malaysian Grand Prix","2016-10-02",5,"toro_rosso","Toro Rosso",47,7,"7",0
26630,963,2016,16,2,"Malaysian Grand Prix","2016-10-02",4,"renault","Renault",8,9,"9",0
26631,963,2016,16,2,"Malaysian Grand Prix","2016-10-02",1,"mclaren","McLaren",62,6,"6",0
26632,963,2016,16,2,"Malaysian Grand Prix","2016-10-02",15,"sauber","Sauber",0,11,"11",0
26633,963,2016,16,2,"Malaysian Grand Prix","2016-10-02",209,"manor","Manor Marussia",1,10,"10",0
26634,964,2016,17,22,"Japanese Grand Prix","2016-10-09",131,"mercedes","Mercedes",593,1,"1",15
26635,964,2016,17,22,"Japanese Grand Prix","2016-10-09",6,"ferrari","Ferrari",335,3,"3",0
26636,964,2016,17,22,"Japanese Grand Prix","2016-10-09",9,"red_bull","Red Bull",385,2,"2",2
26637,964,2016,17,22,"Japanese Grand Prix","2016-10-09",3,"williams","Williams",124,5,"5",0
26638,964,2016,17,22,"Japanese Grand Prix","2016-10-09",210,"haas","Haas F1 Team",28,8,"8",0
26639,964,2016,17,22,"Japanese Grand Prix","2016-10-09",10,"force_india","Force India",134,4,"4",0
26640,964,2016,17,22,"Japanese Grand Prix","2016-10-09",5,"toro_rosso","Toro Rosso",47,7,"7",0
26641,964,2016,17,22,"Japanese Grand Prix","2016-10-09",4,"renault","Renault",8,9,"9",0
26642,964,2016,17,22,"Japanese Grand Prix","2016-10-09",1,"mclaren","McLaren",62,6,"6",0
26643,964,2016,17,22,"Japanese Grand Prix","2016-10-09",15,"sauber","Sauber",0,11,"11",0
26644,964,2016,17,22,"Japanese Grand Prix","2016-10-09",209,"manor","Manor Marussia",1,10,"10",0
26712,967,2016,20,18,"Brazilian Grand Prix","2016-11-13",6,"ferrari","Ferrari",375,3,"3",0
26697,965,2016,18,69,"United States Grand Prix","2016-10-23",1,"mclaren","McLaren",74,6,"6",0
26711,967,2016,20,18,"Brazilian Grand Prix","2016-11-13",131,"mercedes","Mercedes",722,1,"1",18
26698,965,2016,18,69,"United States Grand Prix","2016-10-23",15,"sauber","Sauber",0,11,"11",0
26690,965,2016,18,69,"United States Grand Prix","2016-10-23",6,"ferrari","Ferrari",347,3,"3",0
