resultId,raceId,circuitId,round,year,name,driverId,driverRef,code,number,forename,constructorId,constructorRef,name_1,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
23265,963,2,16,2016,"Malaysian Grand Prix",821,"gutierrez","GUT",21,"Esteban""Gutiérrez",210,"haas","Haas F1 Team",13,\N,"R",19,0,39,\N,\N,37,19,"1:41.775","196.067",61
23266,963,2,16,2016,"Malaysian Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",4,"renault","Renault",14,\N,"R",20,0,17,\N,\N,3,21,"1:43.379","193.025",75
23267,963,2,16,2016,"Malaysian Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",12,\N,"R",21,0,7,\N,\N,7,20,"1:42.142","195.363",23
23268,963,2,16,2016,"Malaysian Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",5,\N,"R",22,0,0,\N,\N,\N,0,\N,\N,4
23269,964,22,17,2016,"Japanese Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",131,"mercedes","Mercedes",1,1,"1",1,25,53,"1:26:43.333",5203333,31,5,"1:36.049","217.651",1
23270,964,22,17,2016,"Japanese Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",3,2,"2",2,18,53,"+4.978",5208311,43,6,"1:36.386","216.890",1
23271,964,22,17,2016,"Japanese Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",2,3,"3",3,15,53,"+5.776",5209109,36,2,"1:35.152","219.703",1
23272,964,22,17,2016,"Japanese Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",6,4,"4",4,12,53,"+20.269",5223602,36,1,"1:35.118","219.781",1
23273,964,22,17,2016,"Japanese Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",8,5,"5",5,10,53,"+28.370",5231703,33,4,"1:35.990","217.785",1
23274,964,22,17,2016,"Japanese Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",4,6,"6",6,8,53,"+33.941",5237274,36,3,"1:35.511","218.877",1
23275,964,22,17,2016,"Japanese Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",5,7,"7",7,6,53,"+57.495",5260828,31,7,"1:36.756","216.061",1
23276,964,22,17,2016,"Japanese Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",10,"force_india","Force India",9,8,"8",8,4,53,"+59.177",5262510,39,10,"1:37.351","214.740",1
23277,964,22,17,2016,"Japanese Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",12,9,"9",9,2,53,"+1:37.763",5301096,35,14,"1:37.785","213.787",1
23278,964,22,17,2016,"Japanese Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",3,"williams","Williams",11,10,"10",10,1,53,"+1:38.323",5301656,33,15,"1:37.844","213.658",1
23279,964,22,17,2016,"Japanese Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",7,11,"11",11,0,53,"+1:39.254",5302587,32,8,"1:37.020","215.473",1
23280,964,22,17,2016,"Japanese Grand Prix",835,"jolyon_palmer","PAL",30,"Jolyon""Palmer",4,"renault","Renault",16,12,"12",12,0,52,\N,\N,43,16,"1:37.978","213.366",11
23281,964,22,17,2016,"Japanese Grand Prix",826,"kvyat","KVY",26,"Daniil""Kvyat",5,"toro_rosso","Toro Rosso",13,13,"13",13,0,52,\N,\N,25,11,"1:37.597","214.199",11
23282,964,22,17,2016,"Japanese Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",4,"renault","Renault",17,14,"14",14,0,52,\N,\N,27,18,"1:38.036","213.240",11
23283,964,22,17,2016,"Japanese Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",18,15,"15",15,0,52,\N,\N,28,21,"1:38.496","212.244",11
23284,964,22,17,2016,"Japanese Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",1,"mclaren","McLaren",15,16,"16",16,0,52,\N,\N,29,19,"1:38.208","212.866",11
23285,964,22,17,2016,"Japanese Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",14,17,"17",17,0,52,\N,\N,41,12,"1:37.723","213.923",11
23286,964,22,17,2016,"Japanese Grand Prix",18,"button","BUT",22,"Jenson""Button",1,"mclaren","McLaren",22,18,"18",18,0,52,\N,\N,39,9,"1:37.177","215.124",11
23287,964,22,17,2016,"Japanese Grand Prix",831,"nasr","NAS",12,"Felipe""Nasr",15,"sauber","Sauber",19,19,"19",19,0,52,\N,\N,28,22,"1:38.544","212.140",11
23288,964,22,17,2016,"Japanese Grand Prix",821,"gutierrez","GUT",21,"Esteban""Gutiérrez",210,"haas","Haas F1 Team",10,20,"20",20,0,52,\N,\N,30,13,"1:37.775","213.809",11
23289,964,22,17,2016,"Japanese Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",209,"manor","Manor Marussia",20,21,"21",21,0,52,\N,\N,33,20,"1:38.380","212.494",11
23290,964,22,17,2016,"Japanese Grand Prix",836,"wehrlein","WEH",94,"Pascal""Wehrlein",209,"manor","Manor Marussia",21,22,"22",22,0,52,\N,\N,39,17,"1:38.000","213.318",11
23291,965,69,18,2016,"United States Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",1,1,"1",1,25,56,"1:38:12.618",5892618,45,4,"1:42.386","193.842",1
23292,965,69,18,2016,"United States Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",131,"mercedes","Mercedes",2,2,"2",2,18,56,"+4.520",5897138,34,3,"1:41.897","194.773",1
23293,965,69,18,2016,"United States Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",3,3,"3",3,15,56,"+19.692",5912310,51,7,"1:42.555","193.523",1
23294,965,69,18,2016,"United States Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",6,4,"4",4,12,56,"+43.134",5935752,55,1,"1:39.877","198.712",1
23295,965,69,18,2016,"United States Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",1,"mclaren","McLaren",12,5,"5",5,10,56,"+1:33.953",5986571,36,10,"1:43.502","191.752",1
23296,965,69,18,2016,"United States Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",10,6,"6",6,8,56,"+1:36.124",5988742,33,8,"1:42.832","193.002",1
23297,965,69,18,2016,"United States Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",9,7,"7",7,6,55,\N,\N,33,9,"1:43.414","191.915",11
23298,965,69,18,2016,"United States Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",11,8,"8",8,4,55,\N,\N,33,12,"1:43.925","190.972",11
23299,965,69,18,2016,"United States Grand Prix",18,"button","BUT",22,"Jenson""Button",1,"mclaren","McLaren",19,9,"9",9,2,55,\N,\N,37,15,"1:44.468","189.979",11
23300,965,69,18,2016,"United States Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",17,10,"10",10,1,55,\N,\N,35,14,"1:44.335","190.221",11
23301,965,69,18,2016,"United States Grand Prix",826,"kvyat","KVY",26,"Daniil""Kvyat",5,"toro_rosso","Toro Rosso",13,11,"11",11,0,55,\N,\N,45,6,"1:42.475","193.674",11
23302,965,69,18,2016,"United States Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",4,"renault","Renault",18,12,"12",12,0,55,\N,\N,48,17,"1:44.730","189.504",11
23303,965,69,18,2016,"United States Grand Prix",835,"jolyon_palmer","PAL",30,"Jolyon""Palmer",4,"renault","Renault",15,13,"13",13,0,55,\N,\N,18,16,"1:44.724","189.515",11
23304,965,69,18,2016,"United States Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",16,14,"14",14,0,55,\N,\N,19,19,"1:45.140","188.765",11
23305,965,69,18,2016,"United States Grand Prix",831,"nasr","NAS",12,"Felipe""Nasr",15,"sauber","Sauber",21,15,"15",15,0,55,\N,\N,55,13,"1:44.117","190.620",11
23306,965,69,18,2016,"United States Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",3,"williams","Williams",8,16,"16",16,0,55,\N,\N,34,18,"1:44.977","189.058",11
23307,965,69,18,2016,"United States Grand Prix",836,"wehrlein","WEH",94,"Pascal""Wehrlein",209,"manor","Manor Marussia",20,17,"17",17,0,55,\N,\N,36,21,"1:45.451","188.208",11
23308,965,69,18,2016,"United States Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",209,"manor","Manor Marussia",22,18,"18",18,0,54,\N,\N,46,11,"1:43.585","191.599",12
23309,965,69,18,2016,"United States Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",5,\N,"R",19,0,38,\N,\N,26,2,"1:41.841","194.880",36
23310,965,69,18,2016,"United States Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",4,\N,"R",20,0,28,\N,\N,28,5,"1:42.424","193.770",6
23311,965,69,18,2016,"United States Grand Prix",821,"gutierrez","GUT",21,"Esteban""Gutiérrez",210,"haas","Haas F1 Team",14,\N,"R",21,0,16,\N,\N,15,20,"1:45.364","188.364",23
23312,965,69,18,2016,"United States Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",10,"force_india","Force India",7,\N,"R",22,0,1,\N,\N,\N,0,\N,\N,4
23313,966,32,19,2016,"Mexican Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",1,1,"1",1,25,71,"1:40:31.402",6031402,66,4,"1:22.596","187.592",1
23314,966,32,19,2016,"Mexican Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",131,"mercedes","Mercedes",2,2,"2",2,18,71,"+8.354",6039756,43,5,"1:22.792","187.148",1
23315,966,32,19,2016,"Mexican Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",4,3,"3",3,15,71,"+20.858",6052260,53,1,"1:21.134","190.972",1
23316,966,32,19,2016,"Mexican Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",3,4,"4",4,12,71,"+21.323",6052725,66,6,"1:22.887","186.934",1
23317,966,32,19,2016,"Mexican Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",7,5,"5",5,10,71,"+27.313",6058715,61,2,"1:22.497","187.817",1
23318,966,32,19,2016,"Mexican Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",6,6,"6",6,8,71,"+49.376",6080778,47,3,"1:22.512","187.783",1
23319,966,32,19,2016,"Mexican Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",10,"force_india","Force India",5,7,"7",7,6,71,"+58.891",6090293,50,9,"1:23.288","186.034",1
23320,966,32,19,2016,"Mexican Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",3,"williams","Williams",8,8,"8",8,4,71,"+1:05.612",6097014,65,11,"1:23.540","185.472",1
23321,966,32,19,2016,"Mexican Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",9,9,"9",9,2,71,"+1:16.206",6107608,64,12,"1:23.576","185.392",1
23322,966,32,19,2016,"Mexican Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",12,10,"10",10,1,71,"+1:16.798",6108200,62,13,"1:23.607","185.324",1
23323,966,32,19,2016,"Mexican Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",15,11,"11",11,0,70,\N,\N,65,18,"1:24.340","183.713",11
23324,966,32,19,2016,"Mexican Grand Prix",18,"button","BUT",22,"Jenson""Button",1,"mclaren","McLaren",13,12,"12",12,0,70,\N,\N,70,17,"1:23.777","184.948",11
23325,966,32,19,2016,"Mexican Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",1,"mclaren","McLaren",11,13,"13",13,0,70,\N,\N,69,16,"1:23.668","185.189",11
23326,966,32,19,2016,"Mexican Grand Prix",835,"jolyon_palmer","PAL",30,"Jolyon""Palmer",4,"renault","Renault",21,14,"14",14,0,70,\N,\N,64,20,"1:24.574","183.205",11
23327,966,32,19,2016,"Mexican Grand Prix",831,"nasr","NAS",12,"Felipe""Nasr",15,"sauber","Sauber",19,15,"15",15,0,70,\N,\N,58,15,"1:23.657","185.213",11
23328,966,32,19,2016,"Mexican Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",10,16,"16",16,0,70,\N,\N,52,19,"1:24.467","183.437",11
23329,966,32,19,2016,"Mexican Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",4,"renault","Renault",14,17,"17",17,0,70,\N,\N,53,7,"1:23.146","186.351",11
23330,966,32,19,2016,"Mexican Grand Prix",826,"kvyat","KVY",26,"Daniil""Kvyat",5,"toro_rosso","Toro Rosso",18,18,"18",18,0,70,\N,\N,59,14,"1:23.618","185.299",11
23331,966,32,19,2016,"Mexican Grand Prix",821,"gutierrez","GUT",21,"Esteban""Gutiérrez",210,"haas","Haas F1 Team",17,19,"19",19,0,70,\N,\N,63,10,"1:23.456","185.659",11
23332,966,32,19,2016,"Mexican Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",22,20,"20",20,0,70,\N,\N,53,8,"1:23.278","186.056",11
23333,966,32,19,2016,"Mexican Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",209,"manor","Manor Marussia",20,21,"21",21,0,69,\N,\N,43,21,"1:24.964","182.364",12
23334,966,32,19,2016,"Mexican Grand Prix",836,"wehrlein","WEH",94,"Pascal""Wehrlein",209,"manor","Manor Marussia",16,\N,"R",22,0,0,\N,\N,\N,0,\N,\N,4
23335,967,18,20,2016,"Brazilian Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",1,1,"1",1,25,71,"3:01:01.335",10861335,44,3,"1:25.639","181.137",1
23336,967,18,20,2016,"Brazilian Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",131,"mercedes","Mercedes",2,2,"2",2,18,71,"+11.455",10872790,47,6,"1:26.222","179.912",1
23337,967,18,20,2016,"Brazilian Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",4,3,"3",3,15,71,"+21.481",10882816,67,1,"1:25.305","181.846",1
23338,967,18,20,2016,"Brazilian Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",9,4,"4",4,12,71,"+25.346",10886681,41,11,"1:27.093","178.113",1
23339,967,18,20,2016,"Brazilian Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",5,5,"5",5,10,71,"+26.334",10887669,70,5,"1:26.195","179.968",1
23340,967,18,20,2016,"Brazilian Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",15,6,"6",6,8,71,"+29.160",10890495,38,13,"1:27.153","177.990",1
23341,967,18,20,2016,"Brazilian Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",10,"force_india","Force India",8,7,"7",7,6,71,"+29.827",10891162,69,8,"1:26.728","178.862",1
23342,967,18,20,2016,"Brazilian Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",6,8,"8",8,4,71,"+30.486",10891821,42,2,"1:25.532","181.363",1
23343,967,18,20,2016,"Brazilian Grand Prix",831,"nasr","NAS",12,"Felipe""Nasr",15,"sauber","Sauber",21,9,"9",9,2,71,"+42.620",10903955,70,15,"1:27.547","177.189",1
23344,967,18,20,2016,"Brazilian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",1,"mclaren","McLaren",10,10,"10",10,1,71,"+44.432",10905767,70,12,"1:27.104","178.090",1
23345,967,18,20,2016,"Brazilian Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",3,"williams","Williams",11,11,"11",11,0,71,"+45.292",10906627,70,4,"1:26.062","180.246",1
23346,967,18,20,2016,"Brazilian Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",209,"manor","Manor Marussia",22,12,"12",12,0,71,"+45.809",10907144,47,16,"1:27.796","176.686",1
23347,967,18,20,2016,"Brazilian Grand Prix",826,"kvyat","KVY",26,"Daniil""Kvyat",5,"toro_rosso","Toro Rosso",14,13,"13",13,0,71,"+51.192",10912527,42,14,"1:27.476","177.333",1
23348,967,18,20,2016,"Brazilian Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",4,"renault","Renault",18,14,"14",14,0,71,"+51.555",10912890,69,7,"1:26.524","179.284",1
23349,967,18,20,2016,"Brazilian Grand Prix",836,"wehrlein","WEH",94,"Pascal""Wehrlein",209,"manor","Manor Marussia",19,15,"15",15,0,71,"+1:00.498",10921833,69,18,"1:27.919","176.439",1
23350,967,18,20,2016,"Brazilian Grand Prix",18,"button","BUT",22,"Jenson""Button",1,"mclaren","McLaren",17,16,"16",16,0,71,"+1:21.994",10943329,38,10,"1:26.983","178.338",1
23351,967,18,20,2016,"Brazilian Grand Prix",821,"gutierrez","GUT",21,"Esteban""Gutiérrez",210,"haas","Haas F1 Team",12,\N,"R",17,0,60,\N,\N,43,17,"1:27.805","176.668",31
23352,967,18,20,2016,"Brazilian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",13,\N,"R",18,0,46,\N,\N,39,9,"1:26.767","178.782",4
23353,967,18,20,2016,"Brazilian Grand Prix",835,"jolyon_palmer","PAL",30,"Jolyon""Palmer",4,"renault","Renault",16,\N,"R",19,0,20,\N,\N,11,21,"1:34.334","164.441",130
23354,967,18,20,2016,"Brazilian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",3,\N,"R",20,0,19,\N,\N,12,19,"1:28.847","174.596",4
23355,967,18,20,2016,"Brazilian Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",20,\N,"R",21,0,11,\N,\N,11,20,"1:31.265","169.970",4
23356,967,18,20,2016,"Brazilian Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",7,\N,"W",22,0,0,\N,\N,\N,0,\N,\N,54
23357,968,24,21,2016,"Abu Dhabi Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",1,1,"1",1,25,55,"1:38:04.013",5884013,37,5,"1:45.137","190.174",1
23358,968,24,21,2016,"Abu Dhabi Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",131,"mercedes","Mercedes",2,2,"2",2,18,55,"+0.439",5884452,33,9,"1:45.261","189.950",1
23359,968,24,21,2016,"Abu Dhabi Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",5,3,"3",3,15,55,"+0.843",5884856,43,1,"1:43.729","192.756",1
23360,968,24,21,2016,"Abu Dhabi Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",6,4,"4",4,12,55,"+1.685",5885698,36,7,"1:45.187","190.084",1
23361,968,24,21,2016,"Abu Dhabi Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",3,5,"5",5,10,55,"+5.315",5889328,29,3,"1:44.889","190.624",1
23362,968,24,21,2016,"Abu Dhabi Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",4,6,"6",6,8,55,"+18.816",5902829,35,6,"1:45.163","190.127",1
23363,968,24,21,2016,"Abu Dhabi Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",10,"force_india","Force India",7,7,"7",7,6,55,"+50.114",5934127,31,13,"1:45.949","188.717",1
23364,968,24,21,2016,"Abu Dhabi Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",8,8,"8",8,4,55,"+58.776",5942789,30,8,"1:45.249","189.972",1
23365,968,24,21,2016,"Abu Dhabi Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",10,9,"9",9,2,55,"+59.436",5943449,33,10,"1:45.675","189.206",1
23366,968,24,21,2016,"Abu Dhabi Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",1,"mclaren","McLaren",9,10,"10",10,1,55,"+59.896",5943909,50,2,"1:44.495","191.343",1
23367,968,24,21,2016,"Abu Dhabi Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",14,11,"11",11,0,55,"+1:16.777",5960790,45,4,"1:44.970","190.477",1
23368,968,24,21,2016,"Abu Dhabi Grand Prix",821,"gutierrez","GUT",21,"Esteban""Gutiérrez",210,"haas","Haas F1 Team",13,12,"12",12,0,55,"+1:35.113",5979126,45,12,"1:45.928","188.754",1
23369,968,24,21,2016,"Abu Dhabi Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",209,"manor","Manor Marussia",20,13,"13",13,0,54,\N,\N,46,15,"1:46.189","188.290",11
23370,968,24,21,2016,"Abu Dhabi Grand Prix",836,"wehrlein","WEH",94,"Pascal""Wehrlein",209,"manor","Manor Marussia",16,14,"14",14,0,54,\N,\N,26,14,"1:46.145","188.368",11
23371,968,24,21,2016,"Abu Dhabi Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",22,15,"15",15,0,54,\N,\N,40,16,"1:46.216","188.242",11
23372,968,24,21,2016,"Abu Dhabi Grand Prix",831,"nasr","NAS",12,"Felipe""Nasr",15,"sauber","Sauber",19,16,"16",16,0,54,\N,\N,44,17,"1:46.287","188.117",11
23373,968,24,21,2016,"Abu Dhabi Grand Prix",835,"jolyon_palmer","PAL",30,"Jolyon""Palmer",4,"renault","Renault",15,17,"17",17,0,54,\N,\N,46,11,"1:45.715","189.134",11
23374,968,24,21,2016,"Abu Dhabi Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",21,\N,"R",18,0,41,\N,\N,30,18,"1:46.591","187.580",130
23375,968,24,21,2016,"Abu Dhabi Grand Prix",826,"kvyat","KVY",26,"Daniil""Kvyat",5,"toro_rosso","Toro Rosso",17,\N,"R",19,0,14,\N,\N,13,21,"1:48.752","183.853",6
23376,968,24,21,2016,"Abu Dhabi Grand Prix",18,"button","BUT",22,"Jenson""Button",1,"mclaren","McLaren",12,\N,"R",20,0,12,\N,\N,4,22,"1:48.753","183.851",22
23377,968,24,21,2016,"Abu Dhabi Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",3,"williams","Williams",11,\N,"R",21,0,6,\N,\N,4,19,"1:47.837","185.413",22
23378,968,24,21,2016,"Abu Dhabi Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",4,"renault","Renault",18,\N,"R",22,0,5,\N,\N,4,20,"1:48.601","184.108",22
23379,969,1,1,2017,"Australian Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",2,1,"1",1,25,57,"1:24:11.672",5051672,53,3,"1:26.638","220.351",1
23380,969,1,1,2017,"Australian Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",1,2,"2",2,18,57,"+9.975",5061647,44,6,"1:27.033","219.351",1
23381,969,1,1,2017,"Australian Grand Prix",822,"bottas","BOT",77,"Valtteri""Bottas",131,"mercedes","Mercedes",3,3,"3",3,15,57,"+11.250",5062922,56,2,"1:26.593","220.465",1
23382,969,1,1,2017,"Australian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",4,4,"4",4,12,57,"+22.393",5074065,56,1,"1:26.538","220.605",1
23383,969,1,1,2017,"Australian Grand Prix",830,"max_verstappen","VER",33,"Max""Verstappen",9,"red_bull","Red Bull",5,5,"5",5,10,57,"+28.827",5080499,43,5,"1:26.964","219.525",1
23384,969,1,1,2017,"Australian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",3,"williams","Williams",7,6,"6",6,8,57,"+1:23.386",5135058,49,9,"1:28.045","216.830",1
23385,969,1,1,2017,"Australian Grand Prix",815,"perez","PER",11,"Sergio""Pérez",10,"force_india","Force India",10,7,"7",7,6,56,\N,\N,56,10,"1:28.336","216.115",11
23386,969,1,1,2017,"Australian Grand Prix",832,"sainz","SAI",55,"Carlos""Sainz",5,"toro_rosso","Toro Rosso",8,8,"8",8,4,56,\N,\N,53,8,"1:27.677","217.740",11
23387,969,1,1,2017,"Australian Grand Prix",826,"kvyat","KVY",26,"Daniil""Kvyat",5,"toro_rosso","Toro Rosso",9,9,"9",9,2,56,\N,\N,51,4,"1:26.711","220.165",11
23388,969,1,1,2017,"Australian Grand Prix",839,"ocon","OCO",31,"Esteban""Ocon",10,"force_india","Force India",13,10,"10",10,1,56,\N,\N,55,11,"1:28.475","215.776",11
23389,969,1,1,2017,"Australian Grand Prix",807,"hulkenberg","HUL",27,"Nico""Hülkenberg",4,"renault","Renault",11,11,"11",11,0,56,\N,\N,55,12,"1:28.486","215.749",11
23390,969,1,1,2017,"Australian Grand Prix",841,"giovinazzi","GIO",99,"Antonio""Giovinazzi",15,"sauber","Sauber",16,12,"12",12,0,55,\N,\N,51,13,"1:29.052","214.378",12
23391,969,1,1,2017,"Australian Grand Prix",838,"vandoorne","VAN",2,"Stoffel""Vandoorne",1,"mclaren","McLaren",18,13,"13",13,0,55,\N,\N,53,15,"1:29.440","213.448",12
23392,969,1,1,2017,"Australian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",1,"mclaren","McLaren",12,\N,"R",14,0,50,\N,\N,48,17,"1:30.077","211.938",76
23393,969,1,1,2017,"Australian Grand Prix",825,"kevin_magnussen","MAG",20,"Kevin""Magnussen",210,"haas","Haas F1 Team",17,\N,"R",15,0,46,\N,\N,46,7,"1:27.568","218.011",22
23394,969,1,1,2017,"Australian Grand Prix",840,"stroll","STR",18,"Lance""Stroll",3,"williams","Williams",20,\N,"R",16,0,40,\N,\N,38,14,"1:29.389","213.569",23
23395,969,1,1,2017,"Australian Grand Prix",817,"ricciardo","RIC",3,"Daniel""Ricciardo",9,"red_bull","Red Bull",0,\N,"R",17,0,25,\N,\N,21,16,"1:29.447","213.431",131
23396,969,1,1,2017,"Australian Grand Prix",828,"ericsson","ERI",9,"Marcus""Ericsson",15,"sauber","Sauber",14,\N,"R",18,0,21,\N,\N,18,19,"1:32.052","207.391",9
23397,969,1,1,2017,"Australian Grand Prix",835,"jolyon_palmer","PAL",30,"Jolyon""Palmer",4,"renault","Renault",19,\N,"R",19,0,15,\N,\N,6,20,"1:32.195","207.069",23
23398,969,1,1,2017,"Australian Grand Prix",154,"grosjean","GRO",8,"Romain""Grosjean",210,"haas","Haas F1 Team",6,\N,"R",20,0,13,\N,\N,12,18,"1:30.183","211.689",47
23399,970,17,2,2017,"Chinese Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",131,"mercedes","Mercedes",1,1,"1",1,25,56,"1:37:36.158",5856158,44,1,"1:35.378","205.745",1
23400,970,17,2,2017,"Chinese Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",6,"ferrari","Ferrari",2,2,"2",2,18,56,"+6.250",5862408,40,2,"1:35.423","205.648",1
