qualifyId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,position,q1,q2,q3
8245,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",8,"1:39.001","1:38.580","1:38.264"
8246,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",846,"norris",4,"NOR","Lando""Norris",9,"1:38.606","1:37.572","1:38.329"
8247,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",815,"perez",11,"PER","Sergio""Pérez",10,"1:39.909","1:38.520",""
8248,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",11,"1:39.272","1:38.697",""
8249,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",842,"gasly",10,"GAS","Pierre""Gasly",12,"1:39.085","1:38.699",""
8250,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",13,"1:39.454","1:38.858",""
8251,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",14,"1:39.942","1:39.650",""
8252,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",15,"1:39.957","",""
8253,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",840,"stroll",18,"STR","Lance""Stroll",16,"1:39.979","",""
8254,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",17,"1:40.277","",""
8255,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",847,"russell",63,"RUS","George""Russell",18,"1:40.867","",""
8256,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",9,"kubica",88,"KUB","Robert""Kubica",19,"1:41.186","",""
8257,1024,2019,15,15,"Singapore Grand Prix","2019-09-22","12:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",20,"","",""
8258,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",1,"1:33.613","1:32.434","1:31.628"
8259,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",2,"1:33.230","1:33.134","1:32.030"
8260,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",20,"vettel",5,"VET","Sebastian""Vettel",3,"1:33.032","1:32.536","1:32.053"
8261,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",4,"1:33.368","1:32.634","1:32.310"
8262,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",5,"1:33.413","1:33.281","1:32.632"
8263,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",832,"sainz",55,"SAI","Carlos""Sainz",6,"1:34.184","1:33.807","1:33.222"
8264,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",7,"1:34.236","1:33.898","1:33.289"
8265,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",846,"norris",4,"NOR","Lando""Norris",8,"1:34.201","1:33.725","1:33.301"
8266,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",9,"1:34.283","1:33.643","1:33.517"
8267,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",10,"1:34.138","1:33.862","1:33.661"
8268,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",842,"gasly",10,"GAS","Pierre""Gasly",11,"1:34.456","1:33.950",""
8269,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",815,"perez",11,"PER","Sergio""Pérez",12,"1:34.336","1:33.958",""
8270,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",13,"1:34.755","1:34.037",""
8271,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",14,"1:33.889","1:34.082",""
8272,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",840,"stroll",18,"STR","Lance""Stroll",15,"1:34.287","1:34.233",""
8273,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",16,"1:34.840","",""
8274,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",847,"russell",63,"RUS","George""Russell",17,"1:35.356","",""
8275,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",9,"kubica",88,"KUB","Robert""Kubica",18,"1:36.474","",""
8276,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",848,"albon",23,"ALB","Alexander""Albon",19,"1:39.197","",""
8277,1025,2019,16,71,"Russian Grand Prix","2019-09-29","11:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",20,"1:39.544","",""
8278,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",20,"vettel",5,"VET","Sebastian""Vettel",1,"1:28.988","1:28.174","1:27.064"
8279,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",2,"1:28.405","1:28.179","1:27.253"
8280,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",3,"1:28.896","1:27.688","1:27.293"
8281,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",4,"1:28.735","1:27.826","1:27.302"
8282,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",5,"1:28.754","1:28.499","1:27.851"
8283,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",848,"albon",23,"ALB","Alexander""Albon",6,"1:29.351","1:28.156","1:27.851"
8284,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",832,"sainz",55,"SAI","Carlos""Sainz",7,"1:29.018","1:28.577","1:28.304"
8285,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",846,"norris",4,"NOR","Lando""Norris",8,"1:28.873","1:28.571","1:28.464"
8286,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",842,"gasly",10,"GAS","Pierre""Gasly",9,"1:29.411","1:28.779","1:28.836"
8287,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",10,"1:29.572","1:29.144","1:29.341"
8288,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",11,"1:29.604","1:29.254",""
8289,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",840,"stroll",18,"STR","Lance""Stroll",12,"1:29.594","1:29.345",""
8290,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",13,"1:29.636","1:29.358",""
8291,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",14,"1:29.723","1:29.563",""
8292,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",15,"1:29.619","1:30.112",""
8293,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",16,"1:29.822","",""
8294,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",815,"perez",11,"PER","Sergio""Pérez",17,"1:30.344","",""
8295,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",847,"russell",63,"RUS","George""Russell",18,"1:30.364","",""
8296,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",19,\N,\N,\N
8297,1026,2019,17,22,"Japanese Grand Prix","2019-10-13","05:10:00",9,"kubica",88,"KUB","Robert""Kubica",20,\N,\N,\N
8298,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",1,"1:15.949","1:16.136","1:14.758"
8299,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",2,"1:16.364","1:16.219","1:15.024"
8300,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",20,"vettel",5,"VET","Sebastian""Vettel",3,"1:16.696","1:15.914","1:15.170"
8301,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",4,"1:16.424","1:15.721","1:15.262"
8302,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",848,"albon",23,"ALB","Alexander""Albon",5,"1:16.175","1:16.574","1:15.336"
8303,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",6,"1:17.062","1:15.852","1:15.338"
8304,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",832,"sainz",55,"SAI","Carlos""Sainz",7,"1:17.044","1:16.267","1:16.014"
8305,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",846,"norris",4,"NOR","Lando""Norris",8,"1:17.092","1:16.447","1:16.322"
8306,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",9,"1:17.041","1:16.657","1:16.469"
8307,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",842,"gasly",10,"GAS","Pierre""Gasly",10,"1:17.065","1:16.679","1:16.586"
8308,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",815,"perez",11,"PER","Sergio""Pérez",11,"1:17.465","1:16.687",\N
8309,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",12,"1:17.608","1:16.885",\N
8310,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",13,"1:17.270","1:16.933",\N
8311,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",14,"1:17.225","1:16.967",\N
8312,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",15,"1:17.794","1:17.269",\N
8313,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",840,"stroll",18,"STR","Lance""Stroll",16,"1:18.065",\N,\N
8314,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",17,"1:18.436",\N,\N
8315,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",18,"1:18.599",\N,\N
8316,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",847,"russell",63,"RUS","George""Russell",19,"1:18.823",\N,\N
8317,1027,2019,18,32,"Mexican Grand Prix","2019-10-27","19:10:00",9,"kubica",88,"KUB","Robert""Kubica",20,"1:20.179",\N,\N
8318,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",1,"1:33.750","1:33.160","1:32.029"
8319,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",20,"vettel",5,"VET","Sebastian""Vettel",2,"1:33.766","1:33.782","1:32.041"
8320,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",3,"1:33.549","1:33.120","1:32.096"
8321,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",4,"1:33.988","1:32.760","1:32.137"
8322,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",5,"1:33.454","1:33.045","1:32.321"
8323,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",848,"albon",23,"ALB","Alexander""Albon",6,"1:33.984","1:32.898","1:32.548"
8324,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",832,"sainz",55,"SAI","Carlos""Sainz",7,"1:33.916","1:33.422","1:32.847"
8325,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",846,"norris",4,"NOR","Lando""Norris",8,"1:33.353","1:33.316","1:33.175"
8326,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",9,"1:33.835","1:33.608","1:33.488"
8327,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",842,"gasly",10,"GAS","Pierre""Gasly",10,"1:33.556","1:33.715","1:33.601"
8328,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",11,"1:34.092","1:33.815",\N
8329,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",12,"1:33.812","1:33.979",\N
8330,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",13,"1:34.138","1:33.989",\N
8331,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",840,"stroll",18,"STR","Lance""Stroll",14,"1:33.921","1:34.100",\N
8332,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",15,"1:34.161","1:34.158",\N
8333,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",16,"1:34.226",\N,\N
8334,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",17,"1:34.369",\N,\N
8335,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",847,"russell",63,"RUS","George""Russell",18,"1:35.372",\N,\N
8336,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",815,"perez",11,"PER","Sergio""Pérez",19,"1:35.808",\N,\N
8337,1028,2019,19,69,"United States Grand Prix","2019-11-03","19:10:00",9,"kubica",88,"KUB","Robert""Kubica",20,"1:35.889",\N,\N
8338,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",1,"1:08.242","1:07.503","1:07.508"
8339,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",20,"vettel",5,"VET","Sebastian""Vettel",2,"1:08.556","1:08.050","1:07.631"
8340,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",3,"1:08.614","1:08.088","1:07.699"
8341,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",4,"1:08.496","1:07.888","1:07.728"
8342,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",5,"1:08.545","1:08.232","1:07.874"
8343,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",848,"albon",23,"ALB","Alexander""Albon",6,"1:08.503","1:08.117","1:07.935"
8344,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",842,"gasly",10,"GAS","Pierre""Gasly",7,"1:08.909","1:08.770","1:08.837"
8345,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",8,"1:09.197","1:08.705","1:08.854"
8346,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",9,"1:09.276","1:08.858","1:08.984"
8347,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",10,"1:08.875","1:08.803","1:09.037"
8348,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",846,"norris",4,"NOR","Lando""Norris",11,"1:08.891","1:08.868",""
8349,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",12,"1:09.086","1:08.903",""
8350,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",13,"1:09.175","1:08.919",""
8351,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",14,"1:09.050","1:08.921",""
8352,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",815,"perez",11,"PER","Sergio""Pérez",15,"1:09.288","1:09.035",""
8353,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",16,"1:09.320","",""
8354,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",840,"stroll",18,"STR","Lance""Stroll",17,"1:09.536","",""
8355,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",847,"russell",63,"RUS","George""Russell",18,"1:10.126","",""
8356,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",9,"kubica",88,"KUB","Robert""Kubica",19,"1:10.614","",""
8357,1029,2019,20,18,"Brazilian Grand Prix","2019-11-17","17:10:00",832,"sainz",55,"SAI","Carlos""Sainz",20,\N,\N,\N
8358,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:35.851","1:35.634","1:34.779"
8359,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",2,"1:36.200","1:35.674","1:34.973"
8360,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",3,"1:36.390","1:36.275","1:35.139"
8361,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",4,"1:36.478","1:35.543","1:35.219"
8362,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",20,"vettel",5,"VET","Sebastian""Vettel",5,"1:36.963","1:35.786","1:35.339"
8363,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",848,"albon",23,"ALB","Alexander""Albon",6,"1:36.102","1:36.718","1:35.682"
8364,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",846,"norris",4,"NOR","Lando""Norris",7,"1:37.545","1:36.764","1:36.436"
8365,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",8,"1:37.106","1:36.785","1:36.456"
8366,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",832,"sainz",55,"SAI","Carlos""Sainz",9,"1:37.358","1:36.308","1:36.459"
8367,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",10,"1:37.506","1:36.859","1:36.710"
8368,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",815,"perez",11,"PER","Sergio""Pérez",11,"1:36.961","1:37.055",\N
8369,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",842,"gasly",10,"GAS","Pierre""Gasly",12,"1:37.198","1:37.089",\N
8370,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",840,"stroll",18,"STR","Lance""Stroll",13,"1:37.528","1:37.103",\N
8371,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",14,"1:37.683","1:37.141",\N
8372,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",15,"1:37.710","1:37.254",\N
8373,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",16,"1:38.051",\N,\N
8374,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",17,"1:38.114",\N,\N
8375,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",18,"1:38.383",\N,\N
8376,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",847,"russell",63,"RUS","George""Russell",19,"1:38.717",\N,\N
8377,1030,2019,21,24,"Abu Dhabi Grand Prix","2019-12-01","13:10:00",9,"kubica",88,"KUB","Robert""Kubica",20,"1:39.236",\N,\N
8378,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",1,"1:04.111","1:03.015","1:02.939"
8379,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",2,"1:04.198","1:03.096","1:02.951"
8380,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",3,"1:04.024","1:04.000","1:03.477"
8381,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",846,"norris",4,"NOR","Lando""Norris",4,"1:04.606","1:03.819","1:03.626"
8382,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",848,"albon",23,"ALB","Alexander""Albon",5,"1:04.661","1:03.746","1:03.868"
8383,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",815,"perez",11,"PER","Sergio""Pérez",6,"1:04.543","1:03.860","1:03.868"
8384,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",7,"1:04.500","1:04.041","1:03.923"
8385,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",832,"sainz",55,"SAI","Carlos""Sainz",8,"1:04.537","1:03.971","1:03.971"
8386,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",840,"stroll",18,"STR","Lance""Stroll",9,"1:04.309","1:03.955","1:04.029"
8387,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",10,"1:04.556","1:04.023","1:04.239"
8388,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",20,"vettel",5,"VET","Sebastian""Vettel",11,"1:04.554","1:04.206",\N
8389,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",842,"gasly",10,"GAS","Pierre""Gasly",12,"1:04.603","1:04.305",\N
8390,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",13,"1:05.031","1:04.431",\N
8391,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",839,"ocon",31,"OCO","Esteban""Ocon",14,"1:04.933","1:04.643",\N
8392,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",154,"grosjean",8,"GRO","Romain""Grosjean",15,"1:05.094","1:04.691",\N
8393,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",16,"1:05.164",\N,\N
8394,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",847,"russell",63,"RUS","George""Russell",17,"1:05.167",\N,\N
8395,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",841,"giovinazzi",99,"GIO","Antonio""Giovinazzi",18,"1:05.175",\N,\N
8396,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",19,"1:05.224",\N,\N
8397,1031,2020,1,70,"Austrian Grand Prix","2020-07-05","13:10:00",849,"latifi",6,"LAT","Nicholas""Latifi",20,"1:05.757",\N,\N
8398,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:18.188","1:17.825","1:19.273"
8399,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",830,"max_verstappen",33,"VER","Max""Verstappen",2,"1:18.297","1:17.938","1:20.489"
8400,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",832,"sainz",55,"SAI","Carlos""Sainz",3,"1:18.590","1:18.836","1:20.671"
8401,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",822,"bottas",77,"BOT","Valtteri""Bottas",4,"1:18.791","1:18.657","1:20.701"
8402,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",839,"ocon",31,"OCO","Esteban""Ocon",5,"1:19.687","1:18.764","1:20.922"
8403,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",846,"norris",4,"NOR","Lando""Norris",6,"1:18.504","1:18.448","1:20.925"
8404,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",848,"albon",23,"ALB","Alexander""Albon",7,"1:20.882","1:19.014","1:21.011"
8405,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",842,"gasly",10,"GAS","Pierre""Gasly",8,"1:20.192","1:18.744","1:21.028"
8406,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",9,"1:19.662","1:19.229","1:21.192"
8407,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",20,"vettel",5,"VET","Sebastian""Vettel",10,"1:20.243","1:19.545","1:21.651"
8408,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",844,"leclerc",16,"LEC","Charles""Leclerc",11,"1:20.871","1:19.628",\N
8409,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",847,"russell",63,"RUS","George""Russell",12,"1:20.382","1:19.636",\N
8410,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",840,"stroll",18,"STR","Lance""Stroll",13,"1:19.697","1:19.645",\N
8411,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",826,"kvyat",26,"KVY","Daniil""Kvyat",14,"1:19.824","1:19.717",\N
8412,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",15,"1:21.140","1:20.211",\N
8413,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",16,"1:21.140",\N,\N
8414,1032,2020,2,70,"Styrian Grand Prix","2020-07-12","13:10:00",815,"perez",11,"PER","Sergio""Pérez",17,"1:21.607",\N,\N
