driverStandingsId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,points,position,positionText,wins
67228,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",36,7,"7",0
67229,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",24,9,"9",0
67230,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",5,16,"16",0
67231,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",832,"sainz",55,"SAI","Carlos""Sainz",9,15,"15",0
67232,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",815,"perez",11,"PER","Sergio""Pérez",15,12,"12",0
67233,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",18,"button",22,"BUT","Jenson""Button",4,17,"17",0
67234,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",76,5,"5",0
67235,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",10,14,"14",0
67236,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",17,10,"10",0
67237,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",12,13,"13",0
67238,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",27,8,"8",0
67239,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,21,"21",0
67240,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",77,4,"4",0
67241,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",833,"merhi",98,"MER","Roberto""Merhi",0,19,"19",0
67242,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",1,18,"18",0
67243,934,2015,9,9,"British Grand Prix","2015-07-05","12:00:00",829,"stevens",28,"STE","Will""Stevens",0,20,"20",0
67244,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",202,1,"1",5
67245,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",181,2,"2",3
67246,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",160,3,"3",2
67247,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",13,"massa",19,"MAS","Felipe""Massa",74,6,"6",0
67248,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",831,"nasr",12,"NAS","Felipe""Nasr",16,12,"12",0
67249,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",51,7,"7",0
67250,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",24,9,"9",0
67251,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",6,18,"18",0
67252,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",832,"sainz",55,"SAI","Carlos""Sainz",9,16,"16",0
67253,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",815,"perez",11,"PER","Sergio""Pérez",15,13,"13",0
67254,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",18,"button",22,"BUT","Jenson""Button",6,17,"17",0
67255,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",76,5,"5",0
67256,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",22,11,"11",0
67257,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",23,10,"10",0
67258,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",12,14,"14",0
67259,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",45,8,"8",0
67260,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,21,"21",0
67261,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",77,4,"4",0
67262,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",833,"merhi",98,"MER","Roberto""Merhi",0,19,"19",0
67263,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",11,15,"15",0
67264,936,2015,10,11,"Hungarian Grand Prix","2015-07-26","12:00:00",829,"stevens",28,"STE","Will""Stevens",0,20,"20",0
67265,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",227,1,"1",6
67266,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",199,2,"2",3
67267,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",160,3,"3",2
67268,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",13,"massa",19,"MAS","Felipe""Massa",82,5,"5",0
67269,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",831,"nasr",12,"NAS","Felipe""Nasr",16,13,"13",0
67270,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",51,8,"8",0
67271,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",24,12,"12",0
67272,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",7,17,"17",0
67273,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",832,"sainz",55,"SAI","Carlos""Sainz",9,16,"16",0
67274,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",815,"perez",11,"PER","Sergio""Pérez",25,11,"11",0
67275,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",18,"button",22,"BUT","Jenson""Button",6,18,"18",0
67276,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",82,4,"4",0
67277,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",26,10,"10",0
67278,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",38,9,"9",0
67279,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",12,14,"14",0
67280,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",57,7,"7",0
67281,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,21,"21",0
67282,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",79,6,"6",0
67283,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",833,"merhi",98,"MER","Roberto""Merhi",0,19,"19",0
67284,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",11,15,"15",0
67285,937,2015,11,13,"Belgian Grand Prix","2015-08-23","12:00:00",829,"stevens",28,"STE","Will""Stevens",0,20,"20",0
67286,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",252,1,"1",7
67287,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",199,2,"2",3
67288,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",178,3,"3",2
67289,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",13,"massa",19,"MAS","Felipe""Massa",97,4,"4",0
67290,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",831,"nasr",12,"NAS","Felipe""Nasr",16,13,"13",0
67291,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",55,8,"8",0
67292,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",30,11,"11",0
67293,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",9,17,"17",0
67294,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",832,"sainz",55,"SAI","Carlos""Sainz",9,16,"16",0
67295,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",815,"perez",11,"PER","Sergio""Pérez",33,10,"10",0
67296,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",18,"button",22,"BUT","Jenson""Button",6,18,"18",0
67297,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",92,5,"5",0
67298,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",26,12,"12",0
67299,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",38,9,"9",0
67300,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",12,14,"14",0
67301,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",58,7,"7",0
67302,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,21,"21",0
67303,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",91,6,"6",0
67304,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",833,"merhi",98,"MER","Roberto""Merhi",0,19,"19",0
67305,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",11,15,"15",0
67306,938,2015,12,14,"Italian Grand Prix","2015-09-06","12:00:00",829,"stevens",28,"STE","Will""Stevens",0,20,"20",0
67307,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",252,1,"1",7
67308,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",211,2,"2",3
67309,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",203,3,"3",3
67310,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",13,"massa",19,"MAS","Felipe""Massa",97,6,"6",0
67311,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",831,"nasr",12,"NAS","Felipe""Nasr",17,13,"13",0
67312,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",73,7,"7",0
67313,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",30,12,"12",0
67314,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",9,17,"17",0
67315,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",832,"sainz",55,"SAI","Carlos""Sainz",11,16,"16",0
67316,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",815,"perez",11,"PER","Sergio""Pérez",39,9,"9",0
67317,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",18,"button",22,"BUT","Jenson""Button",6,18,"18",0
67318,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",107,4,"4",0
67319,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",30,11,"11",0
67320,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",38,10,"10",0
67321,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",12,14,"14",0
67322,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",66,8,"8",0
67323,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,22,"22",0
67324,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",101,5,"5",0
67325,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",833,"merhi",98,"MER","Roberto""Merhi",0,19,"19",0
67326,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",11,15,"15",0
67327,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",829,"stevens",28,"STE","Will""Stevens",0,20,"20",0
67328,939,2015,13,15,"Singapore Grand Prix","2015-09-20","12:00:00",834,"rossi",53,"RSS","Alexander""Rossi",0,21,"21",0
67372,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",834,"rossi",53,"RSS","Alexander""Rossi",0,21,"21",0
67371,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",829,"stevens",28,"STE","Will""Stevens",0,20,"20",0
67370,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",4,"alonso",14,"ALO","Fernando""Alonso",11,16,"16",0
67368,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",111,5,"5",0
67366,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",66,8,"8",0
67365,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",16,14,"14",0
67364,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",44,9,"9",0
67363,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",32,12,"12",0
67359,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",832,"sainz",55,"SAI","Carlos""Sainz",12,15,"15",0
67358,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",9,17,"17",0
67355,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",831,"nasr",12,"NAS","Felipe""Nasr",17,13,"13",0
67352,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",229,2,"2",3
67367,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,22,"22",0
67357,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",38,11,"11",0
67360,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",815,"perez",11,"PER","Sergio""Pérez",39,10,"10",0
67361,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",18,"button",22,"BUT","Jenson""Button",6,18,"18",0
67362,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",119,4,"4",0
67354,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",13,"massa",19,"MAS","Felipe""Massa",97,6,"6",0
67369,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",833,"merhi",98,"MER","Roberto""Merhi",0,19,"19",0
67356,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",73,7,"7",0
67353,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",20,"vettel",5,"VET","Sebastian""Vettel",218,3,"3",3
67351,940,2015,14,22,"Japanese Grand Prix","2015-09-27","05:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",277,1,"1",8
67440,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",247,3,"3",3
67526,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",834,"rossi",53,"RSS","Alexander""Rossi",0,21,"21",0
67521,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,22,"22",0
67522,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",111,5,"5",0
67443,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",831,"nasr",12,"NAS","Felipe""Nasr",27,13,"13",0
67442,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",13,"massa",19,"MAS","Felipe""Massa",109,6,"6",0
67441,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",20,"vettel",5,"VET","Sebastian""Vettel",251,2,"2",3
67525,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",829,"stevens",28,"STE","Will""Stevens",0,20,"20",0
67524,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",4,"alonso",14,"ALO","Fernando""Alonso",11,16,"16",0
67439,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",327,1,"1",10
67523,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",833,"merhi",98,"MER","Roberto""Merhi",0,19,"19",0
67520,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",76,7,"7",0
67519,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",22,14,"14",0
67518,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",44,10,"10",0
67517,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",33,12,"12",0
67516,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",123,4,"4",0
67515,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",18,"button",22,"BUT","Jenson""Button",8,18,"18",0
67514,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",815,"perez",11,"PER","Sergio""Pérez",54,9,"9",0
67513,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",832,"sainz",55,"SAI","Carlos""Sainz",12,15,"15",0
67512,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",9,17,"17",0
67511,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",38,11,"11",0
67510,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",73,8,"8",0
67509,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",831,"nasr",12,"NAS","Felipe""Nasr",25,13,"13",0
67508,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",13,"massa",19,"MAS","Felipe""Massa",109,6,"6",0
67507,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",20,"vettel",5,"VET","Sebastian""Vettel",236,2,"2",3
67506,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",229,3,"3",3
67505,941,2015,15,71,"Russian Grand Prix","2015-10-11","11:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",302,1,"1",9
67444,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",74,8,"8",0
67445,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",38,12,"12",0
67446,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",9,18,"18",0
67447,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",832,"sainz",55,"SAI","Carlos""Sainz",18,15,"15",0
67448,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",815,"perez",11,"PER","Sergio""Pérez",64,9,"9",0
67449,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",18,"button",22,"BUT","Jenson""Button",16,16,"16",0
67450,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",123,4,"4",0
67451,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",45,10,"10",0
67452,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",44,11,"11",0
67453,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",26,14,"14",0
67454,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",76,7,"7",0
67455,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,22,"22",0
67456,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",111,5,"5",0
67457,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",833,"merhi",98,"MER","Roberto""Merhi",0,19,"19",0
67458,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",4,"alonso",14,"ALO","Fernando""Alonso",11,17,"17",0
67459,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",829,"stevens",28,"STE","Will""Stevens",0,21,"21",0
67460,942,2015,16,69,"United States Grand Prix","2015-10-25","19:00:00",834,"rossi",53,"RSS","Alexander""Rossi",0,20,"20",0
67461,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",345,1,"1",10
67462,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",272,2,"2",4
67463,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",20,"vettel",5,"VET","Sebastian""Vettel",251,3,"3",3
67464,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",13,"massa",19,"MAS","Felipe""Massa",117,6,"6",0
67465,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",831,"nasr",12,"NAS","Felipe""Nasr",27,13,"13",0
67466,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",84,8,"8",0
67467,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",44,12,"12",0
67468,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",9,18,"18",0
67469,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",832,"sainz",55,"SAI","Carlos""Sainz",18,15,"15",0
67470,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",815,"perez",11,"PER","Sergio""Pérez",68,9,"9",0
67471,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",18,"button",22,"BUT","Jenson""Button",16,16,"16",0
67472,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",123,5,"5",0
67473,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",830,"max_verstappen",33,"VER","Max""Verstappen",47,10,"10",0
67474,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",154,"grosjean",8,"GRO","Romain""Grosjean",45,11,"11",0
67475,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",26,14,"14",0
67476,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",826,"kvyat",26,"KVY","Daniil""Kvyat",88,7,"7",0
67477,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",825,"kevin_magnussen",20,"MAG","Kevin""Magnussen",0,22,"22",0
67478,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",822,"bottas",77,"BOT","Valtteri""Bottas",126,4,"4",0
67479,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",833,"merhi",98,"MER","Roberto""Merhi",0,19,"19",0
67480,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",4,"alonso",14,"ALO","Fernando""Alonso",11,17,"17",0
67481,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",829,"stevens",28,"STE","Will""Stevens",0,21,"21",0
67482,943,2015,17,32,"Mexican Grand Prix","2015-11-01","19:00:00",834,"rossi",53,"RSS","Alexander""Rossi",0,20,"20",0
67483,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",363,1,"1",10
67484,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",297,2,"2",5
67485,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",20,"vettel",5,"VET","Sebastian""Vettel",266,3,"3",3
67486,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",13,"massa",19,"MAS","Felipe""Massa",117,6,"6",0
67487,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",831,"nasr",12,"NAS","Felipe""Nasr",27,13,"13",0
67488,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",817,"ricciardo",3,"RIC","Daniel""Ricciardo",84,8,"8",0
67489,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",807,"hulkenberg",27,"HUL","Nico""Hülkenberg",52,10,"10",0
67490,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",828,"ericsson",9,"ERI","Marcus""Ericsson",9,18,"18",0
67491,944,2015,18,18,"Brazilian Grand Prix","2015-11-15","16:00:00",832,"sainz",55,"SAI","Carlos""Sainz",18,15,"15",0
